Start Date,Tenor,Date,Swap Rate
2032-03-01,5y,2022-03-01 00:00:00.000000000,1.7878299708921186
2032-03-01,8y,2022-03-01 00:00:00.000000000,1.779875692166231
2032-03-02,10y,2022-03-02 00:00:00.000000000,1.8665570804884548
2032-03-02,15y,2022-03-02 00:00:00.000000000,1.7953553540742069
2032-03-02,18M,2022-03-02 00:00:00.000000000,1.9032433125512709
2032-03-02,1y,2022-03-02 00:00:00.000000000,1.89207630602563
2032-03-02,2y,2022-03-02 00:00:00.000000000,1.901311097621476
2032-03-02,3y,2022-03-02 00:00:00.000000000,1.901865854747756
2032-03-02,4y,2022-03-02 00:00:00.000000000,1.9007946003133056
2032-03-02,5y,2022-03-02 00:00:00.000000000,1.8978040693028635
2032-03-02,8y,2022-03-02 00:00:00.000000000,1.8854710621236903
2032-03-03,10y,2022-03-03 00:00:00.000000000,1.8536853118532797
2032-03-03,15y,2022-03-03 00:00:00.000000000,1.7816917912293364
2032-03-03,18M,2022-03-03 00:00:00.000000000,1.8852992671482012
2032-03-03,1y,2022-03-03 00:00:00.000000000,1.873772878045521
2032-03-03,2y,2022-03-03 00:00:00.000000000,1.883813855970211
2032-03-03,3y,2022-03-03 00:00:00.000000000,1.8848022162684608
2032-03-03,4y,2022-03-03 00:00:00.000000000,1.884195821558828
2032-03-03,5y,2022-03-03 00:00:00.000000000,1.881819781168524
2032-03-03,8y,2022-03-03 00:00:00.000000000,1.8718989922392644
2032-03-04,10y,2022-03-04 00:00:00.000000000,1.76003859655726
2032-03-04,15y,2022-03-04 00:00:00.000000000,1.6879655989470463
2032-03-04,18M,2022-03-04 00:00:00.000000000,1.7936104156638395
2032-03-04,1y,2022-03-04 00:00:00.000000000,1.780642679812094
2032-03-04,2y,2022-03-04 00:00:00.000000000,1.7931241051230042
2032-03-04,3y,2022-03-04 00:00:00.000000000,1.7940652053613404
2032-03-04,4y,2022-03-04 00:00:00.000000000,1.792494369207999
2032-03-04,5y,2022-03-04 00:00:00.000000000,1.7894011889050858
2032-03-04,8y,2022-03-04 00:00:00.000000000,1.778785065008304
2032-03-08,10y,2022-03-07 12:00:00.000000000,1.7699079178056656
2032-03-08,15y,2022-03-07 12:00:00.000000000,1.6870206327875916
2032-03-08,18M,2022-03-07 12:00:00.000000000,1.8308301987349647
2032-03-08,1y,2022-03-07 12:00:00.000000000,1.8186485255280438
2032-03-08,2y,2022-03-07 12:00:00.000000000,1.828699953794851
2032-03-08,3y,2022-03-07 12:00:00.000000000,1.8254591505675075
2032-03-08,4y,2022-03-07 12:00:00.000000000,1.8195547278766853
2032-03-08,5y,2022-03-07 12:00:00.000000000,1.8126277195017984
2032-03-08,8y,2022-03-07 12:00:00.000000000,1.7931271529777075
2032-03-09,10y,2022-03-09 00:00:00.000000000,1.8990305508313736
2032-03-09,15y,2022-03-09 00:00:00.000000000,1.8069293979998216
2032-03-09,18M,2022-03-09 00:00:00.000000000,1.96448818380032
2032-03-09,1y,2022-03-09 00:00:00.000000000,1.951451410380831
2032-03-09,2y,2022-03-09 00:00:00.000000000,1.9624566571787068
2032-03-09,3y,2022-03-09 00:00:00.000000000,1.9600315416717171
2032-03-09,4y,2022-03-09 00:00:00.000000000,1.9546173634735968
2032-03-09,5y,2022-03-09 00:00:00.000000000,1.9475068131956537
2032-03-09,8y,2022-03-09 00:00:00.000000000,1.9250700712308375
2032-03-10,10y,2022-03-10 00:00:00.000000000,1.9717665377215716
2032-03-10,15y,2022-03-10 00:00:00.000000000,1.877675452968244
2032-03-10,18M,2022-03-10 00:00:00.000000000,2.028548914983586
2032-03-10,1y,2022-03-10 00:00:00.000000000,2.0129515312479107
2032-03-10,2y,2022-03-10 00:00:00.000000000,2.0278158490610423
2032-03-10,3y,2022-03-10 00:00:00.000000000,2.0263446343567284
2032-03-10,4y,2022-03-10 00:00:00.000000000,2.021554182015978
2032-03-10,5y,2022-03-10 00:00:00.000000000,2.0152104473369876
2032-03-10,8y,2022-03-10 00:00:00.000000000,1.996545085621776
2032-03-11,10y,2022-03-11 00:00:00.000000000,1.948033305340167
2032-03-11,15y,2022-03-11 00:00:00.000000000,1.8541977662920317
2032-03-11,18M,2022-03-11 00:00:00.000000000,1.9942267744601692
2032-03-11,1y,2022-03-11 00:00:00.000000000,1.9783460976153115
2032-03-11,2y,2022-03-11 00:00:00.000000000,1.9942070639872709
2032-03-11,3y,2022-03-11 00:00:00.000000000,1.9946684771581191
2032-03-11,4y,2022-03-11 00:00:00.000000000,1.9917685356989936
2032-03-11,5y,2022-03-11 00:00:00.000000000,1.9871467115874009
2032-03-11,8y,2022-03-11 00:00:00.000000000,1.97187228107439
2032-03-15,10y,2022-03-14 12:00:00.000000000,2.078190550531365
2032-03-15,15y,2022-03-14 12:00:00.000000000,1.9825350624236373
2032-03-15,18M,2022-03-14 12:00:00.000000000,2.118304090497019
2032-03-15,1y,2022-03-14 12:00:00.000000000,2.1032591730259194
2032-03-15,2y,2022-03-14 12:00:00.000000000,2.117436511133336
2032-03-15,3y,2022-03-14 12:00:00.000000000,2.118341412461258
2032-03-15,4y,2022-03-14 12:00:00.000000000,2.116709575224326
2032-03-15,5y,2022-03-14 12:00:00.000000000,2.113544994899069
2032-03-15,8y,2022-03-14 12:00:00.000000000,2.101663399587814
2032-03-16,10y,2022-03-16 00:00:00.000000000,2.076376331166026
2032-03-16,15y,2022-03-16 00:00:00.000000000,1.9804749377997968
2032-03-16,18M,2022-03-16 00:00:00.000000000,2.107007843186029
2032-03-16,1y,2022-03-16 00:00:00.000000000,2.091230414047333
2032-03-16,2y,2022-03-16 00:00:00.000000000,2.10693359767892
2032-03-16,3y,2022-03-16 00:00:00.000000000,2.1094250776268715
2032-03-16,4y,2022-03-16 00:00:00.000000000,2.109243875512819
2032-03-16,5y,2022-03-16 00:00:00.000000000,2.1074048479567264
2032-03-16,8y,2022-03-16 00:00:00.000000000,2.098731450084124
2032-03-17,10y,2022-03-17 00:00:00.000000000,2.124296719695859
2032-03-17,15y,2022-03-17 00:00:00.000000000,2.0278624619402725
2032-03-17,18M,2022-03-17 00:00:00.000000000,2.158893008678762
2032-03-17,1y,2022-03-17 00:00:00.000000000,2.142824259861504
2032-03-17,2y,2022-03-17 00:00:00.000000000,2.158680436033596
2032-03-17,3y,2022-03-17 00:00:00.000000000,2.1606861232997856
2032-03-17,4y,2022-03-17 00:00:00.000000000,2.1598984510099455
2032-03-17,5y,2022-03-17 00:00:00.000000000,2.1572893911620117
2032-03-17,8y,2022-03-17 00:00:00.000000000,2.146895685011816
2032-03-18,10y,2022-03-18 00:00:00.000000000,2.066211581386843
2032-03-18,15y,2022-03-18 00:00:00.000000000,1.9739557305998736
2032-03-18,18M,2022-03-18 00:00:00.000000000,2.097433796500086
2032-03-18,1y,2022-03-18 00:00:00.000000000,2.0818738073534435
2032-03-18,2y,2022-03-18 00:00:00.000000000,2.0975325619303775
2032-03-18,3y,2022-03-18 00:00:00.000000000,2.1009111082049685
2032-03-18,4y,2022-03-18 00:00:00.000000000,2.1014315651003885
2032-03-18,5y,2022-03-18 00:00:00.000000000,2.099575265757699
2032-03-18,8y,2022-03-18 00:00:00.000000000,2.0887521069004973
2032-03-22,10y,2022-03-21 12:00:00.000000000,2.1772526959736034
2032-03-22,15y,2022-03-21 12:00:00.000000000,2.085935368936893
2032-03-22,18M,2022-03-21 12:00:00.000000000,2.206496351578272
2032-03-22,1y,2022-03-21 12:00:00.000000000,2.1927615687288915
2032-03-22,2y,2022-03-21 12:00:00.000000000,2.20542285043269
2032-03-22,3y,2022-03-21 12:00:00.000000000,2.2094404820831772
2032-03-22,4y,2022-03-21 12:00:00.000000000,2.2114392595642896
2032-03-22,5y,2022-03-21 12:00:00.000000000,2.2106280521950668
2032-03-22,8y,2022-03-21 12:00:00.000000000,2.2000105090253417
2032-03-23,10y,2022-03-23 00:00:00.000000000,2.126940643899356
2032-03-23,15y,2022-03-23 00:00:00.000000000,2.0357351369721033
2032-03-23,18M,2022-03-23 00:00:00.000000000,2.1549323685176867
2032-03-23,1y,2022-03-23 00:00:00.000000000,2.1405674052937465
2032-03-23,2y,2022-03-23 00:00:00.000000000,2.1545524386703843
2032-03-23,3y,2022-03-23 00:00:00.000000000,2.159178814329939
2032-03-23,4y,2022-03-23 00:00:00.000000000,2.1613592441950016
2032-03-23,5y,2022-03-23 00:00:00.000000000,2.160596153919031
2032-03-23,8y,2022-03-23 00:00:00.000000000,2.1497539968742587
2032-03-24,10y,2022-03-24 00:00:00.000000000,2.1148552258325184
2032-03-24,15y,2022-03-24 00:00:00.000000000,2.02363741116374
2032-03-24,18M,2022-03-24 00:00:00.000000000,2.1451258525409904
2032-03-24,1y,2022-03-24 00:00:00.000000000,2.131479468311273
2032-03-24,2y,2022-03-24 00:00:00.000000000,2.1444907141888394
2032-03-24,3y,2022-03-24 00:00:00.000000000,2.1488329671582114
2032-03-24,4y,2022-03-24 00:00:00.000000000,2.1510068099249753
2032-03-24,5y,2022-03-24 00:00:00.000000000,2.150051874020605
2032-03-24,8y,2022-03-24 00:00:00.000000000,2.138053373165626
2032-03-25,10y,2022-03-25 00:00:00.000000000,2.160377242687741
2032-03-25,15y,2022-03-25 00:00:00.000000000,2.0683517826763085
2032-03-25,18M,2022-03-25 00:00:00.000000000,2.1898668374224597
2032-03-25,1y,2022-03-25 00:00:00.000000000,2.1771975793831477
2032-03-25,2y,2022-03-25 00:00:00.000000000,2.1884304521022666
2032-03-25,3y,2022-03-25 00:00:00.000000000,2.1925087874726934
2032-03-25,4y,2022-03-25 00:00:00.000000000,2.194936446117908
2032-03-25,5y,2022-03-25 00:00:00.000000000,2.1943707474733265
2032-03-25,8y,2022-03-25 00:00:00.000000000,2.1834037042041055
2032-03-29,10y,2022-03-28 12:00:00.000000000,2.1020904934933426
2032-03-29,15y,2022-03-28 12:00:00.000000000,2.0085149312823187
2032-03-29,18M,2022-03-28 12:00:00.000000000,2.1432030987162514
2032-03-29,1y,2022-03-28 12:00:00.000000000,2.1317296382242623
2032-03-29,2y,2022-03-28 12:00:00.000000000,2.1406772715612314
2032-03-29,3y,2022-03-28 12:00:00.000000000,2.142182067195145
2032-03-29,4y,2022-03-28 12:00:00.000000000,2.1422730674703816
2032-03-29,5y,2022-03-28 12:00:00.000000000,2.1388433371050954
2032-03-29,8y,2022-03-28 12:00:00.000000000,2.1255279482140224
2032-03-30,10y,2022-03-30 00:00:00.000000000,2.0457131035282083
2032-03-30,15y,2022-03-30 00:00:00.000000000,1.9538909836214768
2032-03-30,18M,2022-03-30 00:00:00.000000000,2.0800039012438227
2032-03-30,1y,2022-03-30 00:00:00.000000000,2.067908227948113
2032-03-30,2y,2022-03-30 00:00:00.000000000,2.078303581301532
2032-03-30,3y,2022-03-30 00:00:00.000000000,2.0807987448769643
2032-03-30,4y,2022-03-30 00:00:00.000000000,2.0817726215875467
2032-03-30,5y,2022-03-30 00:00:00.000000000,2.07921170795014
2032-03-30,8y,2022-03-30 00:00:00.000000000,2.068063173654468
2032-03-31,10y,2022-03-31 00:00:00.000000000,1.992303957866575
2032-03-31,15y,2022-03-31 00:00:00.000000000,1.900232296283963
2032-03-31,18M,2022-03-31 00:00:00.000000000,2.0192304450394234
2032-03-31,1y,2022-03-31 00:00:00.000000000,2.010376162984101
2032-03-31,2y,2022-03-31 00:00:00.000000000,2.0216164850266325
2032-03-31,3y,2022-03-31 00:00:00.000000000,2.0221142811577306
2032-03-31,4y,2022-03-31 00:00:00.000000000,2.023301211875871
2032-03-31,5y,2022-03-31 00:00:00.000000000,2.022317714589
2032-03-31,8y,2022-03-31 00:00:00.000000000,2.01310224859874
2032-04-01,10y,2022-04-01 00:00:00.000000000,1.9145970649608004
2032-04-01,15y,2022-04-01 00:00:00.000000000,1.8195393781523617
2032-04-01,18M,2022-04-01 00:00:00.000000000,1.9501584270563437
2032-04-01,1y,2022-04-01 00:00:00.000000000,1.9441215512486896
2032-04-01,2y,2022-04-01 00:00:00.000000000,1.9507766533281896
2032-04-01,3y,2022-04-01 00:00:00.000000000,1.9513885086839735
2032-04-01,4y,2022-04-01 00:00:00.000000000,1.9512276391445285
2032-04-01,5y,2022-04-01 00:00:00.000000000,1.949236284048245
2032-04-01,8y,2022-04-01 00:00:00.000000000,1.9374969850726835
2032-04-05,10y,2022-04-04 12:00:00.000000000,2.020917177387057
2032-04-05,15y,2022-04-04 12:00:00.000000000,1.9219495430038678
2032-04-05,18M,2022-04-04 12:00:00.000000000,2.066480018928642
2032-04-05,1y,2022-04-04 12:00:00.000000000,2.0608615274924276
2032-04-05,2y,2022-04-04 12:00:00.000000000,2.066511211519584
2032-04-05,3y,2022-04-04 12:00:00.000000000,2.066158821460496
2032-04-05,4y,2022-04-04 12:00:00.000000000,2.0651099856574113
2032-04-05,5y,2022-04-04 12:00:00.000000000,2.062069234192037
2032-04-05,8y,2022-04-04 12:00:00.000000000,2.046461040669093
2032-04-06,10y,2022-04-06 00:00:00.000000000,2.111809992511746
2032-04-06,15y,2022-04-06 00:00:00.000000000,2.0068793216349476
2032-04-06,18M,2022-04-06 00:00:00.000000000,2.1792547383054064
2032-04-06,1y,2022-04-06 00:00:00.000000000,2.175229401061905
2032-04-06,2y,2022-04-06 00:00:00.000000000,2.1777727906463182
2032-04-06,3y,2022-04-06 00:00:00.000000000,2.1751177074034858
2032-04-06,4y,2022-04-06 00:00:00.000000000,2.171831026255771
2032-04-06,5y,2022-04-06 00:00:00.000000000,2.166113270119338
2032-04-06,8y,2022-04-06 00:00:00.000000000,2.141735558213948
2032-04-07,10y,2022-04-07 00:00:00.000000000,2.192704957921011
2032-04-07,15y,2022-04-07 00:00:00.000000000,2.0834035494816048
2032-04-07,18M,2022-04-07 00:00:00.000000000,2.2688112824389166
2032-04-07,1y,2022-04-07 00:00:00.000000000,2.265454506120363
2032-04-07,2y,2022-04-07 00:00:00.000000000,2.2665151351145876
2032-04-07,3y,2022-04-07 00:00:00.000000000,2.26239764072128
2032-04-07,4y,2022-04-07 00:00:00.000000000,2.257988435689715
2032-04-07,5y,2022-04-07 00:00:00.000000000,2.2511464343575525
2032-04-07,8y,2022-04-07 00:00:00.000000000,2.2242082622787875
2032-04-08,10y,2022-04-08 00:00:00.000000000,2.267316058985419
2032-04-08,15y,2022-04-08 00:00:00.000000000,2.1558441039757192
2032-04-08,18M,2022-04-08 00:00:00.000000000,2.3461490727236236
2032-04-08,1y,2022-04-08 00:00:00.000000000,2.341443067428083
2032-04-08,2y,2022-04-08 00:00:00.000000000,2.3446602009415334
2032-04-08,3y,2022-04-08 00:00:00.000000000,2.341079183794674
2032-04-08,4y,2022-04-08 00:00:00.000000000,2.3363907092930165
2032-04-08,5y,2022-04-08 00:00:00.000000000,2.3289656431893775
2032-04-08,8y,2022-04-08 00:00:00.000000000,2.2999772530975258
2032-04-12,10y,2022-04-11 12:00:00.000000000,2.368039645061221
2032-04-12,15y,2022-04-11 12:00:00.000000000,2.252709354576786
2032-04-12,18M,2022-04-11 12:00:00.000000000,2.450086941818822
2032-04-12,1y,2022-04-11 12:00:00.000000000,2.4456978492793837
2032-04-12,2y,2022-04-11 12:00:00.000000000,2.448396644279822
2032-04-12,3y,2022-04-11 12:00:00.000000000,2.4453585226073358
2032-04-12,4y,2022-04-11 12:00:00.000000000,2.441195780502953
2032-04-12,5y,2022-04-11 12:00:00.000000000,2.433882863660805
2032-04-12,8y,2022-04-11 12:00:00.000000000,2.4028333599830374
2032-04-13,10y,2022-04-13 00:00:00.000000000,2.3512402426149124
2032-04-13,15y,2022-04-13 00:00:00.000000000,2.235826860028687
2032-04-13,18M,2022-04-13 00:00:00.000000000,2.4270772324571452
2032-04-13,1y,2022-04-13 00:00:00.000000000,2.422187386963723
2032-04-13,2y,2022-04-13 00:00:00.000000000,2.42631632406142
2032-04-13,3y,2022-04-13 00:00:00.000000000,2.425537586610544
2032-04-13,4y,2022-04-13 00:00:00.000000000,2.4233302790753073
2032-04-13,5y,2022-04-13 00:00:00.000000000,2.4172171119701504
2032-04-13,8y,2022-04-13 00:00:00.000000000,2.3864770884180397
2032-04-14,10y,2022-04-14 00:00:00.000000000,2.4404055885634097
2032-04-14,15y,2022-04-14 00:00:00.000000000,2.3186754108679533
2032-04-14,18M,2022-04-14 00:00:00.000000000,2.51313381711702
2032-04-14,1y,2022-04-14 00:00:00.000000000,2.5099189156108053
2032-04-14,2y,2022-04-14 00:00:00.000000000,2.5110747362354067
2032-04-14,3y,2022-04-14 00:00:00.000000000,2.5089928734162927
2032-04-14,4y,2022-04-14 00:00:00.000000000,2.5068561525346236
2032-04-14,5y,2022-04-14 00:00:00.000000000,2.5015431216743647
2032-04-14,8y,2022-04-14 00:00:00.000000000,2.474937122821652
2032-04-15,10y,2022-04-15 00:00:00.000000000,2.440333750434943
2032-04-15,15y,2022-04-15 00:00:00.000000000,2.318631318651545
2032-04-15,18M,2022-04-15 00:00:00.000000000,2.5131337019713995
2032-04-15,1y,2022-04-15 00:00:00.000000000,2.5100194864116783
2032-04-15,2y,2022-04-15 00:00:00.000000000,2.511040924113253
2032-04-15,3y,2022-04-15 00:00:00.000000000,2.5090305312063537
2032-04-15,4y,2022-04-15 00:00:00.000000000,2.5068483798528303
2032-04-15,5y,2022-04-15 00:00:00.000000000,2.50153074982544
2032-04-15,8y,2022-04-15 00:00:00.000000000,2.4749376934529126
2032-04-19,10y,2022-04-18 12:00:00.000000000,2.458983532174399
2032-04-19,15y,2022-04-18 12:00:00.000000000,2.3330737278188804
2032-04-19,18M,2022-04-18 12:00:00.000000000,2.5577536431755505
2032-04-19,1y,2022-04-18 12:00:00.000000000,2.556934094248884
2032-04-19,2y,2022-04-18 12:00:00.000000000,2.553912147475068
2032-04-19,3y,2022-04-18 12:00:00.000000000,2.549599598947148
2032-04-19,4y,2022-04-18 12:00:00.000000000,2.545089872044639
2032-04-19,5y,2022-04-18 12:00:00.000000000,2.5367684541313786
2032-04-19,8y,2022-04-18 12:00:00.000000000,2.4988722003570096
2032-04-21,10y,2022-04-21 00:00:00.000000000,2.3850919159545296
2032-04-21,15y,2022-04-21 00:00:00.000000000,2.2587816003536036
2032-04-21,18M,2022-04-21 00:00:00.000000000,2.4825405228559254
2032-04-21,1y,2022-04-21 00:00:00.000000000,2.4788518199111196
2032-04-21,2y,2022-04-21 00:00:00.000000000,2.480380902257256
2032-04-21,3y,2022-04-21 00:00:00.000000000,2.4762402013650067
2032-04-21,4y,2022-04-21 00:00:00.000000000,2.4708938314964435
2032-04-21,5y,2022-04-21 00:00:00.000000000,2.46180190134661
2032-04-21,8y,2022-04-21 00:00:00.000000000,2.42395848762446
2032-04-22,10y,2022-04-22 00:00:00.000000000,2.40683244126655
2032-04-22,15y,2022-04-22 00:00:00.000000000,2.27868186021523
2032-04-22,18M,2022-04-22 00:00:00.000000000,2.508805019258183
2032-04-22,1y,2022-04-22 00:00:00.000000000,2.5047454790888035
2032-04-22,2y,2022-04-22 00:00:00.000000000,2.506688698995635
2032-04-22,3y,2022-04-22 00:00:00.000000000,2.5020973570913663
2032-04-22,4y,2022-04-22 00:00:00.000000000,2.4959456768392485
2032-04-22,5y,2022-04-22 00:00:00.000000000,2.4861025491012736
2032-04-22,8y,2022-04-22 00:00:00.000000000,2.4466359508808977
2032-04-26,10y,2022-04-25 12:00:00.000000000,2.3698869799667888
2032-04-26,15y,2022-04-25 12:00:00.000000000,2.242104106405656
2032-04-26,18M,2022-04-25 12:00:00.000000000,2.467429814779921
2032-04-26,1y,2022-04-25 12:00:00.000000000,2.4609701543014117
2032-04-26,2y,2022-04-25 12:00:00.000000000,2.4668090189057743
2032-04-26,3y,2022-04-25 12:00:00.000000000,2.4636452225248235
2032-04-26,4y,2022-04-25 12:00:00.000000000,2.4579408300171046
2032-04-26,5y,2022-04-25 12:00:00.000000000,2.4484718769089633
2032-04-26,8y,2022-04-25 12:00:00.000000000,2.409702702363554
2032-04-27,10y,2022-04-27 00:00:00.000000000,2.4117197615023103
2032-04-27,15y,2022-04-27 00:00:00.000000000,2.278037902549994
2032-04-27,18M,2022-04-27 00:00:00.000000000,2.5221282321234844
2032-04-27,1y,2022-04-27 00:00:00.000000000,2.51766335035022
2032-04-27,2y,2022-04-27 00:00:00.000000000,2.520036471008332
2032-04-27,3y,2022-04-27 00:00:00.000000000,2.5153937037797767
2032-04-27,4y,2022-04-27 00:00:00.000000000,2.5087451796240585
2032-04-27,5y,2022-04-27 00:00:00.000000000,2.498106094590621
2032-04-27,8y,2022-04-27 00:00:00.000000000,2.454593512254764
2032-04-28,10y,2022-04-28 00:00:00.000000000,2.4219549427420937
2032-04-28,15y,2022-04-28 00:00:00.000000000,2.285693683052902
2032-04-28,18M,2022-04-28 00:00:00.000000000,2.5338767129995903
2032-04-28,1y,2022-04-28 00:00:00.000000000,2.529616305245917
2032-04-28,2y,2022-04-28 00:00:00.000000000,2.5314403468446085
2032-04-28,3y,2022-04-28 00:00:00.000000000,2.525880483497084
2032-04-28,4y,2022-04-28 00:00:00.000000000,2.518703440467198
2032-04-28,5y,2022-04-28 00:00:00.000000000,2.5077733188354103
2032-04-28,8y,2022-04-28 00:00:00.000000000,2.4647415635916583
2032-04-30,10y,2022-04-29 00:00:00.000000000,2.4298724187625687
2032-04-30,15y,2022-04-29 00:00:00.000000000,2.290328753573528
2032-04-30,18M,2022-04-29 00:00:00.000000000,2.549516500438517
2032-04-30,1y,2022-04-29 00:00:00.000000000,2.545166405505933
2032-04-30,2y,2022-04-29 00:00:00.000000000,2.5436725189478664
2032-04-30,3y,2022-04-29 00:00:00.000000000,2.538844167777003
2032-04-30,4y,2022-04-29 00:00:00.000000000,2.5314995815222328
2032-04-30,5y,2022-04-29 00:00:00.000000000,2.52012687792731
2032-04-30,8y,2022-04-29 00:00:00.000000000,2.4742141586423902
2032-05-03,10y,2022-05-02 12:00:00.000000000,2.4764193722662533
2032-05-03,15y,2022-05-02 12:00:00.000000000,2.332126033695536
2032-05-03,18M,2022-05-02 12:00:00.000000000,2.605789442607922
2032-05-03,1y,2022-05-02 12:00:00.000000000,2.5972239443083964
2032-05-03,2y,2022-05-02 12:00:00.000000000,2.597970183502878
2032-05-03,3y,2022-05-02 12:00:00.000000000,2.590922579341695
2032-05-03,4y,2022-05-02 12:00:00.000000000,2.581975201302089
2032-05-03,5y,2022-05-02 12:00:00.000000000,2.5695494604993545
2032-05-03,8y,2022-05-02 12:00:00.000000000,2.5224617176017454
2032-05-04,10y,2022-05-04 00:00:00.000000000,2.471151682307455
2032-05-04,15y,2022-05-04 00:00:00.000000000,2.3226931288269066
2032-05-04,18M,2022-05-04 00:00:00.000000000,2.611934702370904
2032-05-04,1y,2022-05-04 00:00:00.000000000,2.6029103945600993
2032-05-04,2y,2022-05-04 00:00:00.000000000,2.604298206166177
2032-05-04,3y,2022-05-04 00:00:00.000000000,2.5968619164788507
2032-05-04,4y,2022-05-04 00:00:00.000000000,2.586877833242043
