Start Date,Tenor,Date,Swap Rate
2033-02-24,4y,,3.1426944083700827
2033-02-24,5y,,3.1364502412979425
2033-02-24,8y,,3.08362779891056
2033-02-28,10y,,3.0321138841409914
2033-02-28,15y,,2.8602053794724056
2033-02-28,18M,,3.1198614692214686
2033-02-28,1y,,3.1182762982230683
2033-02-28,2y,,3.1363695461026975
2033-02-28,3y,,3.1460559590084447
2033-02-28,4y,,3.149685846850557
2033-02-28,5y,,3.1433437501428356
2033-02-28,8y,,3.089400957690123
2033-03-01,10y,,3.043082025070422
2033-03-01,15y,,2.865970546949799
2033-03-01,18M,,3.159320481279077
2033-03-01,1y,,3.1429092606172424
2033-03-01,2y,,3.1574636541773713
2033-03-01,3y,,3.1692711144243364
2033-03-01,4y,,3.1700401468506048
2033-03-01,5y,,3.1629956972435433
2033-03-01,8y,,3.103920000582168
2033-03-02,10y,,3.0883550408738096
2033-03-02,15y,,2.907266220550257
2033-03-02,18M,,3.21644169711572
2033-03-02,1y,,3.2026912425987013
2033-03-02,2y,,3.212683978408533
2033-03-02,3y,,3.222349624556895
2033-03-02,4y,,3.221717313268212
2033-03-02,5y,,3.2134913233295355
2033-03-02,8y,,3.151079698115594
2033-03-03,10y,,2.969978737980428
2033-03-03,15y,,2.7910496999776613
2033-03-03,18M,,3.0853989473754604
2033-03-03,1y,,3.072438386366906
2033-03-03,2y,,3.081855083726314
2033-03-03,3y,,3.092282155770729
2033-03-03,4y,,3.0931428921612514
2033-03-03,5y,,3.086761575075824
2033-03-03,8y,,3.030165401736695
2033-03-07,10y,,2.9721923303200963
2033-03-07,15y,,2.793282377348842
2033-03-07,18M,,3.0807459245595483
2033-03-07,1y,,3.066963150390367
2033-03-07,2y,,3.077301656845699
2033-03-07,3y,,3.0869807971193417
2033-03-07,4y,,3.0873158259158577
2033-03-07,5y,,3.081513777794096
2033-03-07,8y,,3.0304819229322044
2033-03-08,10y,,2.928176793363941
2033-03-08,15y,,2.7448770074561004
2033-03-08,18M,,3.038810989831154
2033-03-08,1y,,3.0244000965484497
2033-03-08,2y,,3.035610799841042
2033-03-08,3y,,3.0443804981926412
2033-03-08,4y,,3.0437591442802994
2033-03-08,5y,,3.0374477478306865
2033-03-08,8y,,2.986796001391175
2033-03-09,10y,,2.944139002295467
2033-03-09,15y,,2.759071526206261
2033-03-09,18M,,3.058275954914828
2033-03-09,1y,,3.04543438293766
2033-03-09,2y,,3.054451800333177
2033-03-09,3y,,3.0635715327515887
2033-03-09,4y,,3.063667041072345
2033-03-09,5y,,3.0575092331274036
2033-03-09,8y,,3.0043034084985663
2033-03-10,10y,,2.815872291661745
2033-03-10,15y,,2.6386811338267013
2033-03-10,18M,,2.9174368398967547
2033-03-10,1y,,2.9028364065015295
2033-03-10,2y,,2.915255902399906
2033-03-10,3y,,2.9257663727483005
2033-03-10,4y,,2.9272827747221877
2033-03-10,5y,,2.9225469264413264
2033-03-10,8y,,2.8735452245528093
2033-03-14,10y,,2.89230181855501
2033-03-14,15y,,2.7183458624964754
2033-03-14,18M,,2.9907168413688003
2033-03-14,1y,,2.975399252228619
2033-03-14,2y,,2.9884253201931
2033-03-14,3y,,2.998400995534896
2033-03-14,4y,,2.9992133499860505
2033-03-14,5y,,2.994563010135233
2033-03-14,8y,,2.9489248651987525
2033-03-15,10y,,2.9095877829729475
2033-03-15,15y,,2.7423653902717513
2033-03-15,18M,,3.032943338615356
2033-03-15,1y,,3.0186467295718624
2033-03-15,2y,,3.030275224210647
2033-03-15,3y,,3.040747233390796
2033-03-15,4y,,3.040397375554136
2033-03-15,5y,,3.032344871585992
2033-03-15,8y,,2.971075237447894
2033-03-16,10y,,2.864189614999883
2033-03-16,15y,,2.6924370679470857
2033-03-16,18M,,2.9966394048710883
2033-03-16,1y,,2.9816571855593925
2033-03-16,2y,,2.9943940901594805
2033-03-16,3y,,3.004209557250474
2033-03-16,4y,,3.002936488640392
2033-03-16,5y,,2.993650394913255
2033-03-16,8y,,2.9278470407230275
2033-03-17,10y,,2.819605611271274
2033-03-17,15y,,2.641390900709794
2033-03-17,18M,,2.960314748357026
2033-03-17,1y,,2.942474749869621
2033-03-17,2y,,2.959727736280571
2033-03-17,3y,,2.9702112826728464
2033-03-17,4y,,2.9682206904567296
2033-03-17,5y,,2.9576560041978373
2033-03-17,8y,,2.8868629366912892
2033-03-21,10y,,2.8593303568064687
2033-03-21,15y,,2.675073682316306
2033-03-21,18M,,3.003268929196979
2033-03-21,1y,,2.9857927678119847
2033-03-21,2y,,3.0017851363988424
2033-03-21,3y,,3.0103940278676413
2033-03-21,4y,,3.0072629177557926
2033-03-21,5y,,2.996390863629588
2033-03-21,8y,,2.926934063546944
2033-03-22,10y,,2.9050891497708875
2033-03-22,15y,,2.7203514858725817
2033-03-22,18M,,3.0303385002087047
2033-03-22,1y,,3.0131450900375385
2033-03-22,2y,,3.0290751810346004
2033-03-22,3y,,3.0395235723185743
2033-03-22,4y,,3.038576777455821
2033-03-22,5y,,3.030420010201873
2033-03-22,8y,,2.969776802408798
2033-03-23,10y,,2.9189142323592168
2033-03-23,15y,,2.742122445935124
2033-03-23,18M,,3.0116496140979176
2033-03-23,1y,,2.991592673091476
2033-03-23,2y,,3.0133307261898556
2033-03-23,3y,,3.0292795522434415
2033-03-23,4y,,3.033333496518069
2033-03-23,5y,,3.0295834909967274
2033-03-23,8y,,2.978862280954801
2033-03-24,10y,,2.8702568796299452
2033-03-24,15y,,2.6948824852348707
2033-03-24,18M,,2.9615934412231337
2033-03-24,1y,,2.940060544116472
2033-03-24,2y,,2.9642304064550533
2033-03-24,3y,,2.98039401066502
2033-03-24,4y,,2.984480206262719
2033-03-24,5y,,2.980668911390147
2033-03-24,8y,,2.9298781693074414
2033-03-28,10y,,2.941028787679039
2033-03-28,15y,,2.7667295605589532
2033-03-28,18M,,3.031106662965982
2033-03-28,1y,,3.0122373643316465
2033-03-28,2y,,3.0317192492323803
2033-03-28,3y,,3.046653579293859
2033-03-28,4y,,3.050715118615673
2033-03-28,5y,,3.0474225255118785
2033-03-28,8y,,2.999275659300247
2033-03-29,10y,,2.940982023924162
2033-03-29,15y,,2.771861509368292
2033-03-29,18M,,3.02051506184836
2033-03-29,1y,,3.0011790106347105
2033-03-29,2y,,3.021626912529
2033-03-29,3y,,3.03742449191627
2033-03-29,4y,,3.0405173742688945
2033-03-29,5y,,3.038937751128437
2033-03-29,8y,,2.996078431978306
2033-03-30,10y,,2.9143140121896263
2033-03-30,15y,,2.7465856576334877
2033-03-30,18M,,2.996186099815194
2033-03-30,1y,,2.977697622972687
2033-03-30,2y,,2.9968573047605505
2033-03-30,3y,,3.0122123431722465
2033-03-30,4y,,3.0151284091631316
2033-03-30,5y,,3.013260380170335
2033-03-30,8y,,2.96940095669828
2033-03-31,10y,,2.8858894647042197
2033-03-31,15y,,2.7194315189949485
2033-03-31,18M,,2.951191073499028
2033-03-31,1y,,2.9381018392372784
2033-03-31,2y,,2.953454236397488
2033-03-31,3y,,2.970475692116738
2033-03-31,4y,,2.976887541547564
2033-03-31,5y,,2.9764636906228557
2033-03-31,8y,,2.937597990476133
2033-04-04,10y,,2.8752557670150796
2033-04-04,15y,,2.713585440823522
2033-04-04,18M,,2.9276773755266237
2033-04-04,1y,,2.912646744281133
2033-04-04,2y,,2.9353898154569116
2033-04-04,3y,,2.9530145584034275
2033-04-04,4y,,2.960254210091852
2033-04-04,5y,,2.9607947537973502
2033-04-04,8y,,2.9261010235839557
2033-04-05,10y,,2.850799953869824
2033-04-05,15y,,2.693966929077688
2033-04-05,18M,,2.8913080945415155
2033-04-05,1y,,2.8747848560568063
2033-04-05,2y,,2.90020583665726
2033-04-05,3y,,2.919317548492244
2033-04-05,4y,,2.927718721659998
2033-04-05,5y,,2.9296022740261027
2033-04-05,8y,,2.899077206434054
2033-04-06,10y,,2.8328640541165373
2033-04-06,15y,,2.677887012510866
2033-04-06,18M,,2.8765326756821463
2033-04-06,1y,,2.86034702078466
2033-04-06,2y,,2.8849474846864025
2033-04-06,3y,,2.902560860837624
2033-04-06,4y,,2.909627225370392
2033-04-06,5y,,2.910610014215622
2033-04-06,8y,,2.8801499019038586
2033-04-07,10y,,2.8586695586891984
2033-04-07,15y,,2.704161527595671
2033-04-07,18M,,2.9069478911475364
2033-04-07,1y,,2.8918771687742653
2033-04-07,2y,,2.9140876303848033
2033-04-07,3y,,2.9295529371889075
2033-04-07,4y,,2.93509981167567
2033-04-07,5y,,2.935269580399733
2033-04-07,8y,,2.9052220755954505
2033-04-11,10y,,2.8529796452800804
2033-04-11,15y,,2.6959436172372904
2033-04-11,18M,,2.908622045917145
2033-04-11,1y,,2.8950418348664635
2033-04-11,2y,,2.914653911100105
2033-04-11,3y,,2.9286061836034216
2033-04-11,4y,,2.93302794387111
2033-04-11,5y,,2.9323306228229566
2033-04-11,8y,,2.900553299732241
2033-04-12,10y,,2.877656151659841
2033-04-12,15y,,2.722509049084663
2033-04-12,18M,,2.9362424327879144
2033-04-12,1y,,2.9230754152089298
2033-04-12,2y,,2.942131918699152
2033-04-12,3y,,2.956392240268436
2033-04-12,4y,,2.9610457771571803
2033-04-12,5y,,2.9601114000943825
2033-04-12,8y,,2.9259654649372044
2033-04-13,10y,,2.9121263738703744
2033-04-13,15y,,2.7583972042077622
2033-04-13,18M,,2.9669271703401567
2033-04-13,1y,,2.9533630526011954
2033-04-13,2y,,2.9734997606343767
2033-04-13,3y,,2.989536692017065
2033-04-13,4y,,2.9956433257002235
2033-04-13,5y,,2.9954594706111606
2033-04-13,8y,,2.960642437278051
2033-04-14,10y,,2.938565801771854
2033-04-14,15y,,2.786934628306719
2033-04-14,18M,,2.9967080647357536
2033-04-14,1y,,2.9827723146902185
2033-04-14,2y,,3.0035562091309735
2033-04-14,3y,,3.0201874257251045
2033-04-14,4y,,3.026427940726578
2033-04-14,5y,,3.0257733986342914
2033-04-14,8y,,2.9879840942758165
2033-04-18,10y,,2.9967114216077126
2033-04-18,15y,,2.84388877228972
2033-04-18,18M,,3.0492906932127797
2033-04-18,1y,,3.0339614703541358
2033-04-18,2y,,3.0570384460935367
2033-04-18,3y,,3.0746554592788664
2033-04-18,4y,,3.081321764231088
2033-04-18,5y,,3.081222047170008
2033-04-18,8y,,3.0456334891420163
2033-04-19,10y,,2.984047440292773
2033-04-19,15y,,2.830034179915241
2033-04-19,18M,,3.0377794986670454
2033-04-19,1y,,3.0217052116807372
2033-04-19,2y,,3.045926068295981
2033-04-19,3y,,3.0634416933636692
2033-04-19,4y,,3.0695471960551095
2033-04-19,5y,,3.069017054763984
2033-04-19,8y,,3.032880124199442
2033-04-20,10y,,2.97349418737662
2033-04-20,15y,,2.8190410933056467
2033-04-20,18M,,3.0294218211134383
2033-04-20,1y,,3.0127021888747314
2033-04-20,2y,,3.037956327609513
2033-04-20,3y,,3.0553898086586857
2033-04-20,4y,,3.061317506205357
2033-04-20,5y,,3.060436894942062
2033-04-20,8y,,3.022750560265731
2033-04-21,10y,,2.998312376055409
2033-04-21,15y,,2.843521979245229
2033-04-21,18M,,3.0541184808771216
2033-04-21,1y,,3.0385964911650483
2033-04-21,2y,,3.061724001325977
2033-04-21,3y,,3.07824853196389
2033-04-21,4y,,3.0838765544988105
2033-04-21,5y,,3.0831160051140123
2033-04-21,8y,,3.046980832051608
2033-04-25,10y,,2.9332391799152844
2033-04-25,15y,,2.7801466119130973
2033-04-25,18M,,2.98680961452664
2033-04-25,1y,,2.9710408140540667
2033-04-25,2y,,2.9946378605997617
2033-04-25,3y,,3.011257639005086
2033-04-25,4y,,3.017006593408712
2033-04-25,5y,,3.0164757718863595
2033-04-25,8y,,2.9814931563486007
2033-04-26,10y,,2.93532390764803
2033-04-26,15y,,2.7825517496110117
2033-04-26,18M,,2.984388969231679
2033-04-26,1y,,2.969605351722928
2033-04-26,2y,,2.9918201314740003
2033-04-26,3y,,3.0088761176748524
2033-04-26,4y,,3.0155147744368493
2033-04-26,5y,,3.0158937144516047
2033-04-26,8y,,2.9828425777369176
2033-04-27,10y,,2.970646868686021
2033-04-27,15y,,2.8169341276688233
2033-04-27,18M,,3.016687474393114
2033-04-27,1y,,3.00285445942691
2033-04-27,2y,,3.0234060027028575
2033-04-27,3y,,3.039666670777539
2033-04-27,4y,,3.0461860277203643
2033-04-27,5y,,3.0470183785397618
2033-04-27,8y,,3.016840252859761
2033-04-29,10y,,2.905051516278235
2033-04-29,15y,,2.75445526587964
2033-04-29,18M,,2.943594626111418
2033-04-29,1y,,2.9276758971659302
2033-04-29,2y,,2.951343466042897
2033-04-29,3y,,2.9687425199302693
2033-04-29,4y,,2.9761416637089493
2033-04-29,5y,,2.9777743335886826
2033-04-29,8y,,2.9492585579897512
2033-05-02,10y,,3.017730051979197
2033-05-02,15y,,2.863429787586295
2033-05-02,18M,,3.0679490975666046
2033-05-02,1y,,3.0479140277440884
2033-05-02,2y,,3.0693542582593434
2033-05-02,3y,,3.085867546188423
2033-05-02,4y,,3.0924285787904706
2033-05-02,5y,,3.093378738093772
2033-05-02,8y,,3.0640334413163908
2033-05-03,10y,,3.0062697290076428
2033-05-03,15y,,2.854853118789378
2033-05-03,18M,,3.054175879432357
2033-05-03,1y,,3.0322096215882657
2033-05-03,2y,,3.057184717049493
2033-05-03,3y,,3.075473921909031
2033-05-03,4y,,3.0828253337531923
2033-05-03,5y,,3.0839089941040148
2033-05-03,8y,,3.0530804099524156
2033-05-04,10y,,3.0362169202459426
2033-05-04,15y,,2.883908611431065
2033-05-04,18M,,3.0946223504534034
2033-05-04,1y,,3.072156253925564
2033-05-04,2y,,3.097892363510453
2033-05-04,3y,,3.116761630197894
2033-05-04,4y,,3.123806037946701
2033-05-04,5y,,3.123537997138582
2033-05-04,8y,,3.08564563990401
2033-05-05,10y,,3.0235788525258283
2033-05-05,15y,,2.870695071759141
2033-05-05,18M,,3.0874989297214652
2033-05-05,1y,,3.0687168455256693
2033-05-05,2y,,3.088267216634484
2033-05-05,3y,,3.1045750020826284
2033-05-05,4y,,3.1105865797279217
2033-05-05,5y,,3.1099271769128913
2033-05-05,8y,,3.0724392913306096
2033-05-09,10y,,3.0740471357590753
2033-05-09,15y,,2.9237814757771563
2033-05-09,18M,,3.1341938677967187
2033-05-09,1y,,3.1141891398419324
2033-05-09,2y,,3.1355790994981483
2033-05-09,3y,,3.1529028031000395
2033-05-09,4y,,3.1594711780033453
2033-05-09,5y,,3.1591686227351072
2033-05-09,8y,,3.1224950227267616
2033-05-10,10y,,3.057758155190591
2033-05-10,15y,,2.9136503409967953
2033-05-10,18M,,3.1111675433661152
2033-05-10,1y,,3.091558747868844
2033-05-10,2y,,3.1126873428171886
2033-05-10,3y,,3.1306773465128717
2033-05-10,4y,,3.138132524392429
2033-05-10,5y,,3.1386898831173258
2033-05-10,8y,,3.104277921724654
2033-05-11,10y,,2.995933973836692
2033-05-11,15y,,2.8586191272349657
2033-05-11,18M,,3.042371536753223
2033-05-11,1y,,3.0246546523224205
2033-05-11,2y,,3.042580304748133
2033-05-11,3y,,3.058149855655762
2033-05-11,4y,,3.064474411917096
2033-05-11,5y,,3.0653803111188833
2033-05-11,8y,,3.037641139129653
2033-05-12,10y,,2.994598498977423
2033-05-12,15y,,2.85784601710505
2033-05-12,18M,,3.0416888366303865
2033-05-12,1y,,3.026046264981553
2033-05-12,2y,,3.0401113293078077
2033-05-12,3y,,3.053173014823225
2033-05-12,4y,,3.058141680169504
2033-05-12,5y,,3.0588314108156283
2033-05-12,8y,,3.0344192351526216
2033-05-16,10y,,3.0750436138118307
2033-05-16,15y,,2.9339578756935865
2033-05-16,18M,,3.1283768459065007
2033-05-16,1y,,3.1123742878161185
2033-05-16,2y,,3.1261862853196156
2033-05-16,3y,,3.1378122521038057
2033-05-16,4y,,3.1412882465919307
2033-05-16,5y,,3.141017640161643
2033-05-16,8y,,3.115860298038232
2033-05-17,10y,,3.094754802826849
2033-05-17,15y,,2.9466014699152723
2033-05-17,18M,,3.1479505021147283
2033-05-17,1y,,3.1294606436603756
2033-05-17,2y,,3.1468470834419615
2033-05-17,3y,,3.157911690398909
2033-05-17,4y,,3.160548497279299
2033-05-17,5y,,3.15996564153657
2033-05-17,8y,,3.136051795918341
2033-05-18,10y,,3.096040289720193
2033-05-18,15y,,2.94687970983938
2033-05-18,18M,,3.1542581049308476
2033-05-18,1y,,3.1360193916253873
2033-05-18,2y,,3.1531318444029637
2033-05-18,3y,,3.1645525141156474
2033-05-18,4y,,3.1672280194505875
2033-05-18,5y,,3.166101271113088
2033-05-18,8y,,3.138631270730589
2033-05-19,10y,,3.1412203925749687
2033-05-19,15y,,2.9913487411568664
2033-05-19,18M,,3.199092694892516
2033-05-19,1y,,3.179963671425596
2033-05-19,2y,,3.198442706382244
2033-05-19,3y,,3.2109218503837176
2033-05-19,4y,,3.2141137364939447
2033-05-19,5y,,3.2130459032087324
2033-05-19,8y,,3.184330700060636
2033-05-23,10y,,3.1663325839892593
2033-05-23,15y,,3.011703432846578
2033-05-23,18M,,3.228723368642183
2033-05-23,1y,,3.209823916149963
2033-05-23,2y,,3.227820991995215
2033-05-23,3y,,3.240066913634376
2033-05-23,4y,,3.2429888027451916
2033-05-23,5y,,3.2416447984958525
2033-05-23,8y,,3.2114332848892815
2033-05-24,10y,,3.1585064925502144
2033-05-24,15y,,3.0028541867353553
2033-05-24,18M,,3.218332768511156
2033-05-24,1y,,3.1995323739007033
2033-05-24,2y,,3.2173659464242386
2033-05-24,3y,,3.229272128482922
2033-05-24,4y,,3.232196592553152
2033-05-24,5y,,3.231208140098254
2033-05-24,8y,,3.2030553330318727
2033-05-25,10y,,3.151994381803823
2033-05-25,15y,,2.994424768980336
2033-05-25,18M,,3.2253306547135443
2033-05-25,1y,,3.2098438039188735
2033-05-25,2y,,3.2222555770350936
2033-05-25,3y,,3.232237628642888
2033-05-25,4y,,3.234034980945339
2033-05-25,5y,,3.231704023610422
2033-05-25,8y,,3.198286967252997
2033-05-26,10y,,3.1139323206961564
2033-05-26,15y,,2.9564117058248804
2033-05-26,18M,,3.192754243322364
2033-05-26,1y,,3.1779177719347635
2033-05-26,2y,,3.1892140441048955
2033-05-26,3y,,3.1986927653762556
2033-05-26,4y,,3.200040055469505
2033-05-26,5y,,3.197075870653252
2033-05-26,8y,,3.1612451162174557
2033-05-30,10y,,3.094876185027693
2033-05-30,15y,,2.939743031894001
2033-05-30,18M,,3.1612830232868285
2033-05-30,1y,,3.1419535546377615
2033-05-30,2y,,3.160702288104722
2033-05-30,3y,,3.1738225029881253
2033-05-30,4y,,3.1774246343746286
2033-05-30,5y,,3.175862253134576
2033-05-30,8y,,3.141689206322106
2033-05-31,10y,,3.061081776434862
2033-05-31,15y,,2.9069571988213476
2033-05-31,18M,,3.1210706180944365
2033-05-31,1y,,3.1075130588960156
2033-05-31,2y,,3.1270005948568067
2033-05-31,3y,,3.1385852434736807
2033-05-31,4y,,3.1436392398595774
2033-05-31,5y,,3.1427492323643036
2033-05-31,8y,,3.109175095512419
2033-06-01,10y,,3.052865743678713
2033-06-01,15y,,2.897600164852641
2033-06-01,18M,,3.118674168379786
2033-06-01,1y,,3.105522044957765
2033-06-01,2y,,3.124317193669892
2033-06-01,3y,,3.138424844703496
2033-06-01,4y,,3.1423517620121815
2033-06-01,5y,,3.1402929995549935
2033-06-01,8y,,3.1018409214261777
2033-06-02,10y,,3.0809346126133055
2033-06-02,15y,,2.9250806611397344
2033-06-02,18M,,3.147104626241972
2033-06-02,1y,,3.134857903880856
2033-06-02,2y,,3.1520520646975565
2033-06-02,3y,,3.1652451402329724
2033-06-02,4y,,3.168764856205585
2033-06-02,5y,,3.166699469970212
2033-06-02,8y,,3.1294076643076063
2033-06-06,10y,,3.0622279199604225
2033-06-06,15y,,2.9072102429433335
2033-06-06,18M,,3.131039852264574
2033-06-06,1y,,3.1192623784351694
2033-06-06,2y,,3.1356596768141194
2033-06-06,3y,,3.1485981015573996
2033-06-06,4y,,3.1519386749045943
2033-06-06,5y,,3.1496053895110627
2033-06-06,8y,,3.1112540945990106
2033-06-07,10y,,3.10534018276878
2033-06-07,15y,,2.944994777887075
2033-06-07,18M,,3.1808672539695424
2033-06-07,1y,,3.1711990962398295
2033-06-07,2y,,3.183730987913507
2033-06-07,3y,,3.194393369678229
2033-06-07,4y,,3.196412430130815
2033-06-07,5y,,3.1934425367555934
2033-06-07,8y,,3.154929423331043
2033-06-08,10y,,3.062045814511507
2033-06-08,15y,,2.9072816805132353
2033-06-08,18M,,3.126359420621084
2033-06-08,1y,,3.115028006026142
2033-06-08,2y,,3.1306094693894364
2033-06-08,3y,,3.1430767256110914
2033-06-08,4y,,3.1464461252275147
2033-06-08,5y,,3.1446372472205173
2033-06-08,8y,,3.1093387427660097
2033-06-09,10y,,3.05223360886605
2033-06-09,15y,,2.8975638670225337
2033-06-09,18M,,3.117797346376032
2033-06-09,1y,,3.1070496893238277
2033-06-09,2y,,3.1216718922311775
2033-06-09,3y,,3.1334971002343677
2033-06-09,4y,,3.1364747134302027
2033-06-09,5y,,3.134473256658616
2033-06-09,8y,,3.0993060792103058
2033-06-13,10y,,3.075447207493392
2033-06-13,15y,,2.9168991996820464
2033-06-13,18M,,3.1448178876845727
2033-06-13,1y,,3.134200904690255
2033-06-13,2y,,3.1482803469214353
2033-06-13,3y,,3.159257010473136
2033-06-13,4y,,3.161493208119241
2033-06-13,5y,,3.1590454714707645
2033-06-13,8y,,3.1234840143323805
2033-06-14,10y,,3.022840380909084
2033-06-14,15y,,2.866716087543202
2033-06-14,18M,,3.091787780250318
2033-06-14,1y,,3.0806492497577165
2033-06-14,2y,,3.095645172100162
2033-06-14,3y,,3.1067642548841192
2033-06-14,4y,,3.1089311793794403
2033-06-14,5y,,3.10627376484253
2033-06-14,8y,,3.070201858893087
2033-06-15,10y,,3.0438106815131825
2033-06-15,15y,,2.887039578160245
2033-06-15,18M,,3.1023036102134633
2033-06-15,1y,,3.089239856150075
2033-06-15,2y,,3.1075044655957624
2033-06-15,3y,,3.1201766341498716
2033-06-15,4y,,3.1234457930048936
2033-06-15,5y,,3.121978767642364
2033-06-15,8y,,3.08977419174362
2033-06-16,10y,,3.0227612857727664
2033-06-16,15y,,2.8635961540413044
2033-06-16,18M,,3.0827827372574483
2033-06-16,1y,,3.070811342832016
2033-06-16,2y,,3.0872532292750337
2033-06-16,3y,,3.0989260939976044
2033-06-16,4y,,3.101759486955449
2033-06-16,5y,,3.1002550729498033
2033-06-16,8y,,3.0688366750793588
2033-06-20,10y,,3.00839117417859
2033-06-20,15y,,2.851095768944756
2033-06-20,18M,,3.0664155020348876
2033-06-20,1y,,3.053939442683572
2033-06-20,2y,,3.0712528194531457
2033-06-20,3y,,3.0835110796561547
2033-06-20,4y,,3.0867324502708096
2033-06-20,5y,,3.085467223075483
2033-06-20,8y,,3.054361271523952
2033-06-21,10y,,2.989587153720666
2033-06-21,15y,,2.834083575861091
2033-06-21,18M,,3.0479606333979516
2033-06-21,1y,,3.034566894412891
2033-06-21,2y,,3.053543938203797
2033-06-21,3y,,3.066670344344708
2033-06-21,4y,,3.070193714599183
2033-06-21,5y,,3.068744742100586
2033-06-21,8y,,3.035848177002977
2033-06-22,10y,,3.0341394456079773
2033-06-22,15y,,2.8783099002076544
2033-06-22,18M,,3.0906673235991104
2033-06-22,1y,,3.077403377621242
2033-06-22,2y,,3.096106579862837
2033-06-22,3y,,3.1092320982602715
2033-06-22,4y,,3.112875821686365
2033-06-22,5y,,3.1116689382432883
2033-06-22,8y,,3.079823958865699
2033-06-23,10y,,2.9931792741483223
2033-06-23,15y,,2.8384143560272133
2033-06-23,18M,,3.0462231089230327
2033-06-23,1y,,3.0319044351099276
2033-06-23,2y,,3.0525304634402564
2033-06-23,3y,,3.066597513979136
2033-06-23,4y,,3.070834331622473
2033-06-23,5y,,3.070024274195714
2033-06-23,8y,,3.038753721776936
