Start Date,Tenor,Date,Swap Rate
2024-03-13,5y,2022-12-12 12:00:00.000000000,2.8687679455507613
2024-03-13,8y,2022-12-12 12:00:00.000000000,2.8445731526282945
2024-03-14,10y,2022-09-13 00:00:00.000000000,2.595103190201165
2024-03-14,15y,2022-09-13 00:00:00.000000000,2.6132195394278868
2024-03-14,18M,2022-09-13 00:00:00.000000000,2.779156737901976
2024-03-14,1y,2022-09-13 00:00:00.000000000,2.8424350994756744
2024-03-14,2y,2022-09-13 00:00:00.000000000,2.7201622415583233
2024-03-14,3y,2022-09-13 00:00:00.000000000,2.6437326548675206
2024-03-14,4y,2022-09-13 00:00:00.000000000,2.6043238472139234
2024-03-14,5y,2022-09-13 00:00:00.000000000,2.5858062293136346
2024-03-14,8y,2022-09-13 00:00:00.000000000,2.578049701006501
2024-03-15,10y,2022-04-30 00:00:00.000000000,2.4220895093680945
2024-03-15,15y,2022-04-30 00:00:00.000000000,2.45238615112805
2024-03-15,18M,2022-04-30 00:00:00.000000000,2.405461281004845
2024-03-15,1y,2022-04-30 00:00:00.000000000,2.425595204209071
2024-03-15,2y,2022-04-30 00:00:00.000000000,2.382765897389154
2024-03-15,3y,2022-04-30 00:00:00.000000000,2.3608663294986796
2024-03-15,4y,2022-04-30 00:00:00.000000000,2.3540829441295297
2024-03-15,5y,2022-04-30 00:00:00.000000000,2.3593987039212756
2024-03-15,8y,2022-04-30 00:00:00.000000000,2.3929604973407903
2024-03-18,10y,2022-02-24 16:00:00.000000000,2.2856163443273747
2024-03-18,15y,2022-02-24 16:00:00.000000000,2.32224390368006
2024-03-18,18M,2022-02-24 16:00:00.000000000,2.1556745791757495
2024-03-18,1y,2022-02-24 16:00:00.000000000,2.1623705164897027
2024-03-18,2y,2022-02-24 16:00:00.000000000,2.1480232093209515
2024-03-18,3y,2022-02-24 16:00:00.000000000,2.158676197870617
2024-03-18,4y,2022-02-24 16:00:00.000000000,2.178361104184817
2024-03-18,5y,2022-02-24 16:00:00.000000000,2.1983792955015695
2024-03-18,8y,2022-02-24 16:00:00.000000000,2.2510458643430744
2024-03-19,10y,2021-12-18 12:00:00.000000000,2.4786688117385305
2024-03-19,15y,2021-12-18 12:00:00.000000000,2.4990003117917032
2024-03-19,18M,2021-12-18 12:00:00.000000000,2.282493461880086
2024-03-19,1y,2021-12-18 12:00:00.000000000,2.2694931457646526
2024-03-19,2y,2021-12-18 12:00:00.000000000,2.2885625239722263
2024-03-19,3y,2021-12-18 12:00:00.000000000,2.3258483823444522
2024-03-19,4y,2021-12-18 12:00:00.000000000,2.3637153583555373
2024-03-19,5y,2021-12-18 12:00:00.000000000,2.391599672462604
2024-03-19,8y,2021-12-18 12:00:00.000000000,2.4489896595847918
2024-03-20,10y,2022-12-19 12:00:00.000000000,2.9005124828620237
2024-03-20,15y,2022-12-19 12:00:00.000000000,2.9169337605913874
2024-03-20,18M,2022-12-19 12:00:00.000000000,3.111795510310883
2024-03-20,1y,2022-12-19 12:00:00.000000000,3.1845248354504463
2024-03-20,2y,2022-12-19 12:00:00.000000000,3.053327507104011
2024-03-20,3y,2022-12-19 12:00:00.000000000,2.977442398405921
2024-03-20,4y,2022-12-19 12:00:00.000000000,2.9328108009000604
2024-03-20,5y,2022-12-19 12:00:00.000000000,2.9081372286681564
2024-03-20,8y,2022-12-19 12:00:00.000000000,2.8864278798758356
2024-03-21,10y,2022-09-20 00:00:00.000000000,2.6346598090583093
2024-03-21,15y,2022-09-20 00:00:00.000000000,2.6502741828731353
2024-03-21,18M,2022-09-20 00:00:00.000000000,2.869771169191662
2024-03-21,1y,2022-09-20 00:00:00.000000000,2.9575444178034864
2024-03-21,2y,2022-09-20 00:00:00.000000000,2.795837635346256
2024-03-21,3y,2022-09-20 00:00:00.000000000,2.7063491920676293
2024-03-21,4y,2022-09-20 00:00:00.000000000,2.660250127723115
2024-03-21,5y,2022-09-20 00:00:00.000000000,2.6376093210020737
2024-03-21,8y,2022-09-20 00:00:00.000000000,2.621207504233701
2024-03-22,10y,2022-05-07 00:00:00.000000000,2.5089865408102803
2024-03-22,15y,2022-05-07 00:00:00.000000000,2.531456072741334
2024-03-22,18M,2022-05-07 00:00:00.000000000,2.4934817534271843
2024-03-22,1y,2022-05-07 00:00:00.000000000,2.524978002409007
2024-03-22,2y,2022-05-07 00:00:00.000000000,2.4665120953133837
2024-03-22,3y,2022-05-07 00:00:00.000000000,2.453231027936945
2024-03-22,4y,2022-05-07 00:00:00.000000000,2.454783477578017
2024-03-22,5y,2022-05-07 00:00:00.000000000,2.4601186294395476
2024-03-22,8y,2022-05-07 00:00:00.000000000,2.485347991212379
2024-03-25,10y,2022-03-03 16:00:00.000000000,2.30254698795085
2024-03-25,15y,2022-03-03 16:00:00.000000000,2.334825732957819
2024-03-25,18M,2022-03-03 16:00:00.000000000,2.209540747175332
2024-03-25,1y,2022-03-03 16:00:00.000000000,2.217737867420368
2024-03-25,2y,2022-03-03 16:00:00.000000000,2.1986849601191607
2024-03-25,3y,2022-03-03 16:00:00.000000000,2.2049496236498074
2024-03-25,4y,2022-03-03 16:00:00.000000000,2.2183099837688927
2024-03-25,5y,2022-03-03 16:00:00.000000000,2.2319685182812967
2024-03-25,8y,2022-03-03 16:00:00.000000000,2.273216950473889
2024-03-26,10y,2021-12-25 12:00:00.000000000,2.5734717040073543
2024-03-26,15y,2021-12-25 12:00:00.000000000,2.559311037206543
2024-03-26,18M,2021-12-25 12:00:00.000000000,2.477591751783558
2024-03-26,1y,2021-12-25 12:00:00.000000000,2.4636563127074407
2024-03-26,2y,2021-12-25 12:00:00.000000000,2.4811156902719906
2024-03-26,3y,2021-12-25 12:00:00.000000000,2.509738706343704
2024-03-26,4y,2021-12-25 12:00:00.000000000,2.5313400858082575
2024-03-26,5y,2021-12-25 12:00:00.000000000,2.5416612197106785
2024-03-26,8y,2021-12-25 12:00:00.000000000,2.5631267938498143
2024-03-27,10y,2022-12-26 12:00:00.000000000,3.0290960882803777
2024-03-27,15y,2022-12-26 12:00:00.000000000,3.0220601677604515
2024-03-27,18M,2022-12-26 12:00:00.000000000,3.277993340632653
2024-03-27,1y,2022-12-26 12:00:00.000000000,3.3647211308223453
2024-03-27,2y,2022-12-26 12:00:00.000000000,3.2127081215542654
2024-03-27,3y,2022-12-26 12:00:00.000000000,3.14115105637988
2024-03-27,4y,2022-12-26 12:00:00.000000000,3.0970923362891396
2024-03-27,5y,2022-12-26 12:00:00.000000000,3.066998643196504
2024-03-27,8y,2022-12-26 12:00:00.000000000,3.0282572455622123
2024-03-28,10y,2022-09-27 00:00:00.000000000,2.6982543520957587
2024-03-28,15y,2022-09-27 00:00:00.000000000,2.700880912192732
2024-03-28,18M,2022-09-27 00:00:00.000000000,2.943000691535792
2024-03-28,1y,2022-09-27 00:00:00.000000000,3.0237671941399675
2024-03-28,2y,2022-09-27 00:00:00.000000000,2.8717986444012173
2024-03-28,3y,2022-09-27 00:00:00.000000000,2.790744571210332
2024-03-28,4y,2022-09-27 00:00:00.000000000,2.748170164438625
2024-03-28,5y,2022-09-27 00:00:00.000000000,2.7234031586340546
2024-03-28,8y,2022-09-27 00:00:00.000000000,2.6928814922239965
2024-03-29,10y,2022-06-11 02:24:00.000000000,2.5027757083333926
2024-03-29,15y,2022-06-11 02:24:00.000000000,2.5186654913104096
2024-03-29,18M,2022-06-11 02:24:00.000000000,2.594702617848175
2024-03-29,1y,2022-06-11 02:24:00.000000000,2.6535429549247036
2024-03-29,2y,2022-06-11 02:24:00.000000000,2.5438851645893843
2024-03-29,3y,2022-06-11 02:24:00.000000000,2.4979149615052108
2024-03-29,4y,2022-06-11 02:24:00.000000000,2.483533151646739
2024-03-29,5y,2022-06-11 02:24:00.000000000,2.4799467143481544
2024-03-29,8y,2022-06-11 02:24:00.000000000,2.486436865682369
2024-04-01,10y,2021-09-30 12:00:00.000000000,2.010988353263584
2024-04-01,15y,2021-09-30 12:00:00.000000000,2.020536202114579
2024-04-01,18M,2021-09-30 12:00:00.000000000,1.9375585063696679
2024-04-01,1y,2021-09-30 12:00:00.000000000,1.93101433150051
2024-04-01,2y,2021-09-30 12:00:00.000000000,1.931376705037791
2024-04-01,3y,2021-09-30 12:00:00.000000000,1.9340840475251837
2024-04-01,4y,2021-09-30 12:00:00.000000000,1.948312644912721
2024-04-01,5y,2021-09-30 12:00:00.000000000,1.9615908862464924
2024-04-01,8y,2021-09-30 12:00:00.000000000,1.9933656709394576
2024-04-02,10y,2021-04-02 00:00:00.000000000,2.0434589056319585
2024-04-02,15y,2021-04-02 00:00:00.000000000,2.077852261694327
2024-04-02,18M,2021-04-02 00:00:00.000000000,1.5327057174387038
2024-04-02,1y,2021-04-02 00:00:00.000000000,1.425318679346752
2024-04-02,2y,2021-04-02 00:00:00.000000000,1.617984208969648
2024-04-02,3y,2021-04-02 00:00:00.000000000,1.746880012453345
2024-04-02,4y,2021-04-02 00:00:00.000000000,1.830220935326867
2024-04-02,5y,2021-04-02 00:00:00.000000000,1.8891105558522931
2024-04-02,8y,2021-04-02 00:00:00.000000000,2.0007789349845653
2024-04-03,10y,2023-02-01 08:00:00.000000000,2.8296148272826915
2024-04-03,15y,2023-02-01 08:00:00.000000000,2.870961215071859
2024-04-03,18M,2023-02-01 08:00:00.000000000,3.0488877899335947
2024-04-03,1y,2023-02-01 08:00:00.000000000,3.161674259107576
2024-04-03,2y,2023-02-01 08:00:00.000000000,2.9748326533793894
2024-04-03,3y,2023-02-01 08:00:00.000000000,2.88768556373588
2024-04-03,4y,2023-02-01 08:00:00.000000000,2.846173926068959
2024-04-03,5y,2023-02-01 08:00:00.000000000,2.824056247798269
2024-04-03,8y,2023-02-01 08:00:00.000000000,2.8083756541185814
2024-04-04,10y,2022-10-03 16:00:00.000000000,2.5474351038075604
2024-04-04,15y,2022-10-03 16:00:00.000000000,2.5710457445701125
2024-04-04,18M,2022-10-03 16:00:00.000000000,2.799451316511013
2024-04-04,1y,2022-10-03 16:00:00.000000000,2.898955728524356
2024-04-04,2y,2022-10-03 16:00:00.000000000,2.721815803381268
2024-04-04,3y,2022-10-03 16:00:00.000000000,2.6262886921215514
2024-04-04,4y,2022-10-03 16:00:00.000000000,2.5802723289902847
2024-04-04,5y,2022-10-03 16:00:00.000000000,2.5557089971744755
2024-04-04,8y,2022-10-03 16:00:00.000000000,2.5338791038112336
2024-04-05,10y,2022-06-17 04:48:00.000000000,2.6005914377237245
2024-04-05,15y,2022-06-17 04:48:00.000000000,2.6119301455726216
2024-04-05,18M,2022-06-17 04:48:00.000000000,2.684046782864055
2024-04-05,1y,2022-06-17 04:48:00.000000000,2.729608797061214
2024-04-05,2y,2022-06-17 04:48:00.000000000,2.64996830014411
2024-04-05,3y,2022-06-17 04:48:00.000000000,2.6145020392241873
2024-04-05,4y,2022-06-17 04:48:00.000000000,2.599295379133375
2024-04-05,5y,2022-06-17 04:48:00.000000000,2.5907929741036755
2024-04-05,8y,2022-06-17 04:48:00.000000000,2.588126052684159
2024-04-08,10y,2022-04-07 00:00:00.000000000,2.4326655748976598
2024-04-08,15y,2022-04-07 00:00:00.000000000,2.444869529733953
2024-04-08,18M,2022-04-07 00:00:00.000000000,2.4415998673051202
2024-04-08,1y,2022-04-07 00:00:00.000000000,2.4765961698128165
2024-04-08,2y,2022-04-07 00:00:00.000000000,2.4146635924678863
2024-04-08,3y,2022-04-07 00:00:00.000000000,2.3954732060911543
2024-04-08,4y,2022-04-07 00:00:00.000000000,2.3949394551461647
2024-04-08,5y,2022-04-07 00:00:00.000000000,2.399075818098104
2024-04-08,8y,2022-04-07 00:00:00.000000000,2.416251227134343
2024-04-09,10y,2021-04-09 00:00:00.000000000,1.9986156968663424
2024-04-09,15y,2021-04-09 00:00:00.000000000,2.047048271020918
2024-04-09,18M,2021-04-09 00:00:00.000000000,1.381658828863011
2024-04-09,1y,2021-04-09 00:00:00.000000000,1.2794379955707944
2024-04-09,2y,2021-04-09 00:00:00.000000000,1.4697426616364764
2024-04-09,3y,2021-04-09 00:00:00.000000000,1.6220690124471224
2024-04-09,4y,2021-04-09 00:00:00.000000000,1.729507076493245
2024-04-09,5y,2021-04-09 00:00:00.000000000,1.806055142602775
2024-04-09,8y,2021-04-09 00:00:00.000000000,1.9464195877741193
2024-04-10,10y,2023-01-09 00:00:00.000000000,2.944033390774175
2024-04-10,15y,2023-01-09 00:00:00.000000000,2.956613043950141
2024-04-10,18M,2023-01-09 00:00:00.000000000,3.20702694843364
2024-04-10,1y,2023-01-09 00:00:00.000000000,3.313498565094112
2024-04-10,2y,2023-01-09 00:00:00.000000000,3.134287234706131
2024-04-10,3y,2023-01-09 00:00:00.000000000,3.0485322229989533
2024-04-10,4y,2023-01-09 00:00:00.000000000,3.0012684539838634
2024-04-10,5y,2023-01-09 00:00:00.000000000,2.971083128880882
2024-04-10,8y,2023-01-09 00:00:00.000000000,2.936378068037036
2024-04-11,10y,2022-10-10 16:00:00.000000000,2.7968430565483025
2024-04-11,15y,2022-10-10 16:00:00.000000000,2.7953222622527982
2024-04-11,18M,2022-10-10 16:00:00.000000000,3.0276154199614154
2024-04-11,1y,2022-10-10 16:00:00.000000000,3.1136989777287707
2024-04-11,2y,2022-10-10 16:00:00.000000000,2.961939433851087
2024-04-11,3y,2022-10-10 16:00:00.000000000,2.882545322356157
2024-04-11,4y,2022-10-10 16:00:00.000000000,2.8428480780383136
2024-04-11,5y,2022-10-10 16:00:00.000000000,2.8201401432858506
2024-04-11,8y,2022-10-10 16:00:00.000000000,2.792911345766571
2024-04-12,10y,2022-05-27 18:00:00.000000000,2.5797113256240545
2024-04-12,15y,2022-05-27 18:00:00.000000000,2.60242293529113
2024-04-12,18M,2022-05-27 18:00:00.000000000,2.546265297437761
2024-04-12,1y,2022-05-27 18:00:00.000000000,2.581194929367718
2024-04-12,2y,2022-05-27 18:00:00.000000000,2.523817398353625
2024-04-12,3y,2022-05-27 18:00:00.000000000,2.510881338053739
2024-04-12,4y,2022-05-27 18:00:00.000000000,2.5152710176446966
2024-04-12,5y,2022-05-27 18:00:00.000000000,2.524627930188012
2024-04-12,8y,2022-05-27 18:00:00.000000000,2.556321640172362
2024-04-15,10y,2022-02-18 02:24:00.000000000,2.3701251343399963
2024-04-15,15y,2022-02-18 02:24:00.000000000,2.4026228999467456
2024-04-15,18M,2022-02-18 02:24:00.000000000,2.2115722121833263
2024-04-15,1y,2022-02-18 02:24:00.000000000,2.2191643671708294
2024-04-15,2y,2022-02-18 02:24:00.000000000,2.2102006725343366
2024-04-15,3y,2022-02-18 02:24:00.000000000,2.2302334353800766
2024-04-15,4y,2022-02-18 02:24:00.000000000,2.2576365107114205
2024-04-15,5y,2022-02-18 02:24:00.000000000,2.28177334411544
2024-04-15,8y,2022-02-18 02:24:00.000000000,2.3390324990380593
2024-04-16,10y,2021-04-16 00:00:00.000000000,1.8407200949785647
2024-04-16,15y,2021-04-16 00:00:00.000000000,1.8981855518208224
2024-04-16,18M,2021-04-16 00:00:00.000000000,1.259679119538364
2024-04-16,1y,2021-04-16 00:00:00.000000000,1.1716746281473394
2024-04-16,2y,2021-04-16 00:00:00.000000000,1.3353440176083065
2024-04-16,3y,2021-04-16 00:00:00.000000000,1.4688053849241045
2024-04-16,4y,2021-04-16 00:00:00.000000000,1.5723495672733414
2024-04-16,5y,2021-04-16 00:00:00.000000000,1.6448175155312352
2024-04-16,8y,2021-04-16 00:00:00.000000000,1.784784725264648
2024-04-17,10y,2023-01-16 00:00:00.000000000,3.0532821255537774
2024-04-17,15y,2023-01-16 00:00:00.000000000,3.077829436355577
2024-04-17,18M,2023-01-16 00:00:00.000000000,3.310352418422693
2024-04-17,1y,2023-01-16 00:00:00.000000000,3.4225554252815447
2024-04-17,2y,2023-01-16 00:00:00.000000000,3.231625510974521
2024-04-17,3y,2023-01-16 00:00:00.000000000,3.136058814091788
2024-04-17,4y,2023-01-16 00:00:00.000000000,3.089406176902127
2024-04-17,5y,2023-01-16 00:00:00.000000000,3.063281395414995
2024-04-17,8y,2023-01-16 00:00:00.000000000,3.038299126418691
2024-04-18,10y,2022-10-17 16:00:00.000000000,2.8688924776336866
2024-04-18,15y,2022-10-17 16:00:00.000000000,2.8841087790832476
2024-04-18,18M,2022-10-17 16:00:00.000000000,3.0483223818575413
2024-04-18,1y,2022-10-17 16:00:00.000000000,3.138155202815953
2024-04-18,2y,2022-10-17 16:00:00.000000000,2.985222534273688
2024-04-18,3y,2022-10-17 16:00:00.000000000,2.914177065544907
2024-04-18,4y,2022-10-17 16:00:00.000000000,2.8824624727711288
2024-04-18,5y,2022-10-17 16:00:00.000000000,2.866894057016681
2024-04-18,8y,2022-10-17 16:00:00.000000000,2.8569903419025233
2024-04-19,10y,2022-06-03 18:00:00.000000000,2.662988021374007
2024-04-19,15y,2022-06-03 18:00:00.000000000,2.682946711988483
2024-04-19,18M,2022-06-03 18:00:00.000000000,2.6820329539098955
2024-04-19,1y,2022-06-03 18:00:00.000000000,2.7293887495273
2024-04-19,2y,2022-06-03 18:00:00.000000000,2.649271189778167
2024-04-19,3y,2022-06-03 18:00:00.000000000,2.624469688434273
2024-04-19,4y,2022-06-03 18:00:00.000000000,2.6220132005999304
2024-04-19,5y,2022-06-03 18:00:00.000000000,2.6246143905684973
2024-04-19,8y,2022-06-03 18:00:00.000000000,2.643791450140788
2024-04-22,10y,2022-04-21 00:00:00.000000000,2.5723535037661907
2024-04-22,15y,2022-04-21 00:00:00.000000000,2.598974546061127
2024-04-22,18M,2022-04-21 00:00:00.000000000,2.5135184279667437
2024-04-22,1y,2022-04-21 00:00:00.000000000,2.545644177869621
2024-04-22,2y,2022-04-21 00:00:00.000000000,2.493279463982672
2024-04-22,3y,2022-04-21 00:00:00.000000000,2.4868774873262782
2024-04-22,4y,2022-04-21 00:00:00.000000000,2.4990289621078388
2024-04-22,5y,2022-04-21 00:00:00.000000000,2.5106723459163685
2024-04-22,8y,2022-04-21 00:00:00.000000000,2.5467382214646737
2024-04-23,10y,2021-04-23 00:00:00.000000000,1.8458440004252197
2024-04-23,15y,2021-04-23 00:00:00.000000000,1.9013249059881727
2024-04-23,18M,2021-04-23 00:00:00.000000000,1.2734655775066852
2024-04-23,1y,2021-04-23 00:00:00.000000000,1.1884078536642877
2024-04-23,2y,2021-04-23 00:00:00.000000000,1.3464121180082351
2024-04-23,3y,2021-04-23 00:00:00.000000000,1.47715078921237
2024-04-23,4y,2021-04-23 00:00:00.000000000,1.580962913230434
2024-04-23,5y,2021-04-23 00:00:00.000000000,1.6535120387369553
2024-04-23,8y,2021-04-23 00:00:00.000000000,1.792135060585356
2024-04-24,10y,2023-01-23 00:00:00.000000000,3.1485390342785875
2024-04-24,15y,2023-01-23 00:00:00.000000000,3.1887944943392514
2024-04-24,18M,2023-01-23 00:00:00.000000000,3.299585012355519
2024-04-24,1y,2023-01-23 00:00:00.000000000,3.4042682181529136
2024-04-24,2y,2023-01-23 00:00:00.000000000,3.2313032169641085
2024-04-24,3y,2023-01-23 00:00:00.000000000,3.1607090358655827
2024-04-24,4y,2023-01-23 00:00:00.000000000,3.1327735886351324
2024-04-24,5y,2023-01-23 00:00:00.000000000,3.1195775944976827
2024-04-24,8y,2023-01-23 00:00:00.000000000,3.123065700301824
2024-04-25,10y,2022-10-24 16:00:00.000000000,2.847167502746551
2024-04-25,15y,2022-10-24 16:00:00.000000000,2.8787691612944677
2024-04-25,18M,2022-10-24 16:00:00.000000000,2.9752812736766763
2024-04-25,1y,2022-10-24 16:00:00.000000000,3.0619929846620573
2024-04-25,2y,2022-10-24 16:00:00.000000000,2.9148626976914733
2024-04-25,3y,2022-10-24 16:00:00.000000000,2.8506220361532844
2024-04-25,4y,2022-10-24 16:00:00.000000000,2.8272815047055104
2024-04-25,5y,2022-10-24 16:00:00.000000000,2.817593281322432
2024-04-25,8y,2022-10-24 16:00:00.000000000,2.8236029469786477
2024-04-26,10y,2022-06-10 18:00:00.000000000,2.574111388502874
2024-04-26,15y,2022-06-10 18:00:00.000000000,2.6120032522100907
2024-04-26,18M,2022-06-10 18:00:00.000000000,2.5334072664695784
2024-04-26,1y,2022-06-10 18:00:00.000000000,2.570364718808416
2024-04-26,2y,2022-06-10 18:00:00.000000000,2.508996151628912
2024-04-26,3y,2022-06-10 18:00:00.000000000,2.4939846318516987
2024-04-26,4y,2022-06-10 18:00:00.000000000,2.4998826311581093
2024-04-26,5y,2022-06-10 18:00:00.000000000,2.5079373292965643
2024-04-26,8y,2022-06-10 18:00:00.000000000,2.5431458977834254
2024-04-29,10y,2022-03-13 03:00:00.000000000,2.5039302295854045
2024-04-29,15y,2022-03-13 03:00:00.000000000,2.532612170109438
2024-04-29,18M,2022-03-13 03:00:00.000000000,2.3790559926600503
2024-04-29,1y,2022-03-13 03:00:00.000000000,2.389477139481971
2024-04-29,2y,2022-03-13 03:00:00.000000000,2.373540098246256
2024-04-29,3y,2022-03-13 03:00:00.000000000,2.3852643275176577
2024-04-29,4y,2022-03-13 03:00:00.000000000,2.4090616907103626
2024-04-29,5y,2022-03-13 03:00:00.000000000,2.4276791422446236
2024-04-29,8y,2022-03-13 03:00:00.000000000,2.4758770735697087
2024-04-30,10y,2022-06-14 06:00:00.000000000,2.6386341691125086
2024-04-30,15y,2022-06-14 06:00:00.000000000,2.665726643925101
2024-04-30,18M,2022-06-14 06:00:00.000000000,2.610992557543814
2024-04-30,1y,2022-06-14 06:00:00.000000000,2.6522088249693327
2024-04-30,2y,2022-06-14 06:00:00.000000000,2.5849257849106513
2024-04-30,3y,2022-06-14 06:00:00.000000000,2.5692197122230143
2024-04-30,4y,2022-06-14 06:00:00.000000000,2.575358664218467
2024-04-30,5y,2022-06-14 06:00:00.000000000,2.583396454597845
2024-04-30,8y,2022-06-14 06:00:00.000000000,2.6148055119987186
2024-05-01,10y,2023-01-30 12:00:00.000000000,3.105936135307215
2024-05-01,15y,2023-01-30 12:00:00.000000000,3.137518636936389
2024-05-01,18M,2023-01-30 12:00:00.000000000,3.2717839067850165
2024-05-01,1y,2023-01-30 12:00:00.000000000,3.3758262845333045
2024-05-01,2y,2023-01-30 12:00:00.000000000,3.196993817759033
2024-05-01,3y,2023-01-30 12:00:00.000000000,3.127096566142728
2024-05-01,4y,2023-01-30 12:00:00.000000000,3.0989438342685074
2024-05-01,5y,2023-01-30 12:00:00.000000000,3.085242981704212
2024-05-01,8y,2023-01-30 12:00:00.000000000,3.0864358589485175
2024-05-02,10y,2022-11-01 00:00:00.000000000,2.90854366210814
2024-05-02,15y,2022-11-01 00:00:00.000000000,2.927412003129062
2024-05-02,18M,2022-11-01 00:00:00.000000000,3.0560739194734716
2024-05-02,1y,2022-11-01 00:00:00.000000000,3.139773916475536
2024-05-02,2y,2022-11-01 00:00:00.000000000,2.987804730967343
2024-05-02,3y,2022-11-01 00:00:00.000000000,2.921695300726011
